Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
481,5,2015-08-14,True,0,0,1,c,c,7470.0,,,True,44.0,2012.0,"Feb,May,Aug,Nov"
484,5,2015-08-14,True,0,0,1,a,c,14300.0,3.0,2011.0,False,,,
485,5,2015-08-14,True,0,0,1,d,c,3270.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,5,2015-08-14,True,0,0,0,a,a,2320.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,5,2015-08-14,True,0,0,1,d,c,2180.0,9.0,2012.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,5,2015-08-14,True,0,0,1,a,c,2890.0,4.0,2014.0,False,,,
490,5,2015-08-14,True,0,0,1,a,a,660.0,4.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,5,2015-08-14,True,0,0,1,d,c,4680.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,5,2015-08-14,True,0,0,1,a,a,1740.0,3.0,2008.0,True,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,5,2015-08-14,True,0,0,0,d,c,1150.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,5,2015-08-14,True,0,0,1,d,a,5470.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,5,2015-08-14,True,0,0,1,a,c,1610.0,,,False,,,
498,5,2015-08-14,True,0,0,1,a,a,990.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,5,2015-08-14,True,0,0,1,c,c,450.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
500,5,2015-08-14,True,0,0,1,d,c,10690.0,9.0,2007.0,True,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,5,2015-08-14,True,0,0,1,a,c,1620.0,9.0,2006.0,False,,,
502,5,2015-08-14,True,0,0,1,a,a,220.0,2.0,2002.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,5,2015-08-14,True,0,0,1,c,c,820.0,,,False,,,
505,5,2015-08-14,True,0,0,1,a,a,350.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
506,5,2015-08-14,True,0,0,0,a,a,1850.0,12.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
507,5,2015-08-14,True,0,0,0,a,c,9070.0,4.0,2011.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,5,2015-08-14,True,0,0,0,a,c,1280.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,5,2015-08-14,True,0,0,1,a,a,4740.0,7.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,5,2015-08-14,True,0,0,0,a,c,8260.0,,,False,,,
511,5,2015-08-14,True,0,0,1,a,a,2060.0,9.0,2009.0,False,,,
512,5,2015-08-14,True,0,0,1,b,b,590.0,,,True,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,5,2015-08-14,True,0,0,1,c,c,1200.0,7.0,2012.0,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,5,2015-08-14,True,0,0,0,d,c,11260.0,,,True,9.0,2011.0,"Feb,May,Aug,Nov"
516,5,2015-08-14,True,0,0,0,a,c,20.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,5,2015-08-14,True,0,0,1,a,c,22490.0,,,False,,,
518,5,2015-08-14,True,0,0,1,d,c,3330.0,3.0,2015.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,5,2015-08-14,True,0,0,1,c,c,2510.0,8.0,2009.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
520,5,2015-08-14,True,0,0,1,a,c,6900.0,,,True,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,5,2015-08-14,True,0,0,1,d,a,18610.0,11.0,2002.0,True,48.0,2011.0,"Mar,Jun,Sept,Dec"
522,5,2015-08-14,True,0,0,1,d,c,7160.0,11.0,2012.0,True,9.0,2011.0,"Jan,Apr,Jul,Oct"
524,5,2015-08-14,True,0,0,1,a,c,40860.0,9.0,2013.0,False,,,
527,5,2015-08-14,True,0,0,0,d,c,5830.0,4.0,2008.0,False,,,
528,5,2015-08-14,True,0,0,0,a,c,20620.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
529,5,2015-08-14,True,0,0,1,d,c,12920.0,9.0,2012.0,False,,,
530,5,2015-08-14,True,0,0,1,a,c,18160.0,,,False,,,
531,5,2015-08-14,True,0,0,1,a,c,4030.0,,,False,,,
532,5,2015-08-14,True,0,0,0,a,c,1070.0,8.0,2010.0,False,,,
533,5,2015-08-14,True,0,0,1,a,c,5950.0,,,False,,,
534,5,2015-08-14,True,0,0,1,d,a,1200.0,9.0,2009.0,True,45.0,2009.0,"Jan,Apr,Jul,Oct"
535,5,2015-08-14,True,0,0,0,a,a,3570.0,4.0,2007.0,False,,,
536,5,2015-08-14,True,0,0,0,a,c,4700.0,9.0,2002.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
537,5,2015-08-14,True,0,0,1,a,a,600.0,5.0,2002.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
538,5,2015-08-14,True,0,0,1,a,a,990.0,2.0,2010.0,False,,,
539,5,2015-08-14,True,0,0,1,a,a,770.0,5.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
540,5,2015-08-14,True,0,0,1,d,c,810.0,,,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
541,5,2015-08-14,True,0,0,0,a,c,650.0,7.0,1990.0,False,,,
542,5,2015-08-14,True,0,0,1,a,a,7280.0,9.0,2012.0,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
543,5,2015-08-14,True,0,0,1,c,a,1080.0,12.0,2012.0,False,,,
545,5,2015-08-14,True,0,0,0,a,c,5020.0,5.0,2006.0,True,18.0,2014.0,"Feb,May,Aug,Nov"
547,5,2015-08-14,True,0,0,1,d,c,8990.0,11.0,2009.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
548,5,2015-08-14,True,0,0,1,d,c,3760.0,2.0,2009.0,False,,,
549,5,2015-08-14,True,0,0,1,a,c,2330.0,,,False,,,
550,5,2015-08-14,True,0,0,1,d,c,50.0,6.0,2015.0,False,,,
551,5,2015-08-14,True,0,0,1,a,c,2190.0,9.0,2013.0,False,,,
552,5,2015-08-14,True,0,0,1,a,a,4260.0,7.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
553,5,2015-08-14,True,0,0,1,c,a,3040.0,9.0,2002.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
554,5,2015-08-14,True,0,0,1,c,c,1200.0,,,False,,,
555,5,2015-08-14,True,0,0,1,d,a,1560.0,1.0,2014.0,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
557,5,2015-08-14,True,0,0,0,a,a,250.0,,,False,,,
558,5,2015-08-14,True,0,0,1,a,a,3000.0,2.0,2010.0,False,,,
561,5,2015-08-14,True,0,0,0,d,a,14300.0,,,False,,,
562,5,2015-08-14,True,0,0,1,b,c,1210.0,,,False,,,
563,5,2015-08-14,True,0,0,0,a,a,700.0,3.0,2015.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
564,5,2015-08-14,True,0,0,0,d,c,6540.0,,,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
565,5,2015-08-14,True,0,0,0,a,c,160.0,7.0,2007.0,False,,,
566,5,2015-08-14,True,0,0,1,a,a,3620.0,,,True,40.0,2013.0,"Jan,Apr,Jul,Oct"
567,5,2015-08-14,True,0,0,0,c,a,1010.0,9.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
568,5,2015-08-14,True,0,0,1,d,c,4270.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
570,5,2015-08-14,True,0,0,0,a,a,180.0,11.0,2006.0,False,,,
571,5,2015-08-14,True,0,0,1,d,a,2110.0,11.0,1995.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
572,5,2015-08-14,True,0,0,0,d,c,9230.0,4.0,2004.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
573,5,2015-08-14,True,0,0,1,a,a,1190.0,11.0,2012.0,True,36.0,2013.0,"Jan,Apr,Jul,Oct"
574,5,2015-08-14,True,0,0,1,d,a,4400.0,,,False,,,
575,5,2015-08-14,True,0,0,1,a,a,960.0,5.0,2008.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
577,5,2015-08-14,True,0,0,1,a,c,2270.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
578,5,2015-08-14,True,0,0,1,d,a,12700.0,4.0,2013.0,False,,,
579,5,2015-08-14,True,0,0,0,c,a,20970.0,11.0,2012.0,False,,,
580,5,2015-08-14,True,0,0,1,a,c,170.0,2.0,2009.0,False,,,
581,5,2015-08-14,True,0,0,1,a,a,7250.0,12.0,2013.0,False,,,
582,5,2015-08-14,True,0,0,1,a,a,120.0,,,False,,,
584,5,2015-08-14,True,0,0,1,d,a,1360.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
585,5,2015-08-14,True,0,0,1,d,c,440.0,4.0,2014.0,False,,,
586,5,2015-08-14,True,0,0,0,a,c,250.0,10.0,2008.0,False,,,
587,5,2015-08-14,True,0,0,1,d,c,330.0,9.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
588,5,2015-08-14,True,0,0,1,d,c,15720.0,3.0,2010.0,False,,,
589,5,2015-08-14,True,0,0,1,a,c,360.0,,,True,18.0,2013.0,"Feb,May,Aug,Nov"
590,5,2015-08-14,True,0,0,1,d,c,4520.0,9.0,2010.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,5,2015-08-14,True,0,0,1,a,c,3340.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
592,5,2015-08-14,True,0,0,0,a,a,2540.0,6.0,2005.0,False,,,
593,5,2015-08-14,True,0,0,1,a,c,33060.0,3.0,2010.0,False,,,
597,5,2015-08-14,True,0,0,1,a,a,150.0,9.0,2008.0,True,1.0,2012.0,"Mar,Jun,Sept,Dec"
598,5,2015-08-14,True,0,0,1,c,a,550.0,12.0,2013.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
600,5,2015-08-14,True,0,0,1,d,c,17340.0,6.0,2010.0,True,9.0,2011.0,"Feb,May,Aug,Nov"
601,5,2015-08-14,True,0,0,1,d,a,8220.0,4.0,2014.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
602,5,2015-08-14,True,0,0,1,a,a,2710.0,7.0,2001.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
603,5,2015-08-14,True,0,0,1,a,a,340.0,4.0,2007.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
604,5,2015-08-14,True,0,0,1,d,a,10950.0,3.0,2014.0,False,,,
605,5,2015-08-14,True,0,0,1,d,a,10310.0,4.0,2003.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
610,5,2015-08-14,True,0,0,0,a,a,660.0,1.0,2007.0,False,,,
611,5,2015-08-14,True,0,0,1,a,a,8080.0,12.0,2002.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
612,5,2015-08-14,True,0,0,1,d,c,2490.0,11.0,2012.0,True,31.0,2009.0,"Jan,Apr,Jul,Oct"
615,5,2015-08-14,True,0,0,1,d,a,730.0,8.0,2007.0,False,,,
616,5,2015-08-14,True,0,0,0,a,c,3040.0,8.0,2011.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
618,5,2015-08-14,True,0,0,1,d,c,9910.0,,,False,,,
619,5,2015-08-14,True,0,0,1,a,a,1600.0,6.0,2006.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
620,5,2015-08-14,True,0,0,1,d,c,5440.0,,,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,5,2015-08-14,True,0,0,0,a,a,30.0,7.0,2002.0,False,,,
622,5,2015-08-14,True,0,0,1,a,c,,,,False,,,
623,5,2015-08-14,True,0,0,0,a,a,4080.0,3.0,2011.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
624,5,2015-08-14,True,0,0,0,a,c,6920.0,9.0,2011.0,False,,,
625,5,2015-08-14,True,0,0,0,a,a,1170.0,4.0,2011.0,True,22.0,2012.0,"Feb,May,Aug,Nov"
627,5,2015-08-14,True,0,0,1,c,c,3970.0,3.0,2010.0,False,,,
628,5,2015-08-14,True,0,0,1,a,c,2180.0,,,False,,,
629,5,2015-08-14,True,0,0,1,d,a,510.0,7.0,2014.0,True,23.0,2015.0,"Mar,Jun,Sept,Dec"
631,5,2015-08-14,True,0,0,1,d,c,2870.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
632,5,2015-08-14,True,0,0,1,a,a,3350.0,2.0,2010.0,False,,,
633,5,2015-08-14,True,0,0,1,d,a,11640.0,4.0,2005.0,True,22.0,2011.0,"Jan,Apr,Jul,Oct"
636,5,2015-08-14,True,0,0,1,c,a,720.0,10.0,2004.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
637,5,2015-08-14,True,0,0,1,d,c,9790.0,,,True,31.0,2009.0,"Feb,May,Aug,Nov"
638,5,2015-08-14,True,0,0,1,d,a,10170.0,11.0,2001.0,False,,,
639,5,2015-08-14,True,0,0,0,a,a,7780.0,11.0,2006.0,False,,,
640,5,2015-08-14,True,0,0,0,d,c,8040.0,,,False,,,
641,5,2015-08-14,True,0,0,0,a,c,610.0,12.0,2003.0,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
642,5,2015-08-14,True,0,0,0,c,c,530.0,4.0,2005.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
643,5,2015-08-14,True,0,0,1,a,a,230.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
644,5,2015-08-14,True,0,0,1,c,a,4030.0,12.0,2004.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
645,5,2015-08-14,True,0,0,1,a,a,90.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
646,5,2015-08-14,True,0,0,1,a,a,620.0,9.0,2014.0,False,,,
647,5,2015-08-14,True,0,0,1,a,c,7420.0,4.0,2013.0,False,,,
650,5,2015-08-14,True,0,0,1,a,a,1420.0,10.0,2012.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
651,5,2015-08-14,True,0,0,0,a,a,200.0,,,False,,,
653,5,2015-08-14,True,0,0,0,d,c,7520.0,7.0,2014.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
655,5,2015-08-14,True,0,0,0,d,c,960.0,11.0,2012.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
656,5,2015-08-14,True,0,0,1,d,a,410.0,4.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
657,5,2015-08-14,True,0,0,0,c,c,80.0,1.0,2006.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
658,5,2015-08-14,True,0,0,0,d,c,520.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
659,5,2015-08-14,True,0,0,1,d,a,1590.0,3.0,2012.0,False,,,
660,5,2015-08-14,True,0,0,1,a,a,1200.0,11.0,2006.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
661,5,2015-08-14,True,0,0,1,d,c,2140.0,7.0,2013.0,False,,,
662,5,2015-08-14,True,0,0,1,d,a,1070.0,,,False,,,
663,5,2015-08-14,True,0,0,1,a,c,7860.0,5.0,2005.0,False,,,
665,5,2015-08-14,True,0,0,1,a,a,90.0,12.0,2012.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
666,5,2015-08-14,True,0,0,1,c,c,2700.0,,,True,9.0,2011.0,"Mar,Jun,Sept,Dec"
667,5,2015-08-14,True,0,0,1,d,c,2870.0,9.0,2012.0,False,,,
669,5,2015-08-14,True,0,0,1,d,a,17080.0,7.0,2012.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
670,5,2015-08-14,True,0,0,1,a,a,2060.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
671,5,2015-08-14,True,0,0,1,a,c,2070.0,2.0,2008.0,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
673,5,2015-08-14,True,0,0,1,d,c,15170.0,,,True,5.0,2013.0,"Feb,May,Aug,Nov"
674,5,2015-08-14,True,0,0,0,a,a,2640.0,12.0,2005.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
675,5,2015-08-14,True,0,0,0,a,a,2100.0,8.0,2013.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
676,5,2015-08-14,True,0,0,1,b,b,1410.0,9.0,2008.0,False,,,
677,5,2015-08-14,True,0,0,1,d,a,1740.0,6.0,2014.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
678,5,2015-08-14,True,0,0,0,c,a,3250.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
680,5,2015-08-14,True,0,0,1,c,a,170.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
681,5,2015-08-14,True,0,0,1,a,c,620.0,,,True,1.0,2014.0,"Mar,Jun,Sept,Dec"
684,5,2015-08-14,True,0,0,1,d,c,680.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
685,5,2015-08-14,True,0,0,0,a,a,650.0,11.0,2013.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
687,5,2015-08-14,True,0,0,0,d,c,2770.0,,,False,,,
689,5,2015-08-14,True,0,0,1,d,a,15040.0,10.0,2004.0,False,,,
690,5,2015-08-14,True,0,0,0,a,a,100.0,,,False,,,
691,5,2015-08-14,True,0,0,0,d,c,3030.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
692,5,2015-08-14,True,0,0,0,a,a,40.0,8.0,2001.0,False,,,
693,5,2015-08-14,True,0,0,1,d,a,450.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
694,5,2015-08-14,True,0,0,1,a,c,460.0,11.0,2012.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
695,5,2015-08-14,True,0,0,0,a,a,550.0,7.0,2011.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
696,5,2015-08-14,True,0,0,1,a,c,430.0,,,False,,,
697,5,2015-08-14,True,0,0,0,d,a,3780.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
699,5,2015-08-14,True,0,0,1,a,a,180.0,,,True,5.0,2013.0,"Jan,Apr,Jul,Oct"
700,5,2015-08-14,True,0,0,1,a,c,830.0,,,True,27.0,2013.0,"Jan,Apr,Jul,Oct"
701,5,2015-08-14,True,0,0,1,d,a,1450.0,3.0,2012.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
702,5,2015-08-14,True,0,0,1,a,a,8550.0,9.0,2001.0,True,45.0,2009.0,"Feb,May,Aug,Nov"
703,5,2015-08-14,True,0,0,0,a,a,80.0,6.0,2005.0,False,,,
705,5,2015-08-14,True,0,0,0,a,a,4140.0,9.0,2012.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
706,5,2015-08-14,True,0,0,1,d,a,7830.0,9.0,2014.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
707,5,2015-08-14,True,0,0,0,a,c,2900.0,7.0,1990.0,False,,,
710,5,2015-08-14,True,0,0,1,d,a,1500.0,9.0,2008.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
711,5,2015-08-14,True,0,0,1,d,a,17110.0,3.0,2007.0,True,5.0,2010.0,"Jan,Apr,Jul,Oct"
712,5,2015-08-14,True,0,0,1,a,a,4870.0,9.0,2007.0,True,45.0,2009.0,"Jan,Apr,Jul,Oct"
713,5,2015-08-14,True,0,0,0,a,c,220.0,,,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
714,5,2015-08-14,True,0,0,1,d,c,12070.0,10.0,2005.0,True,10.0,2013.0,"Jan,Apr,Jul,Oct"
716,5,2015-08-14,True,0,0,1,d,a,3200.0,1.0,2008.0,True,22.0,2011.0,"Jan,Apr,Jul,Oct"
717,5,2015-08-14,True,0,0,0,d,c,310.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
718,5,2015-08-14,True,0,0,1,a,a,1100.0,6.0,2015.0,False,,,
719,5,2015-08-14,True,0,0,1,c,c,8190.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
720,5,2015-08-14,True,0,0,1,a,c,15320.0,3.0,2011.0,True,14.0,2013.0,"Feb,May,Aug,Nov"
721,5,2015-08-14,True,0,0,1,a,c,3590.0,9.0,2012.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
722,5,2015-08-14,True,0,0,1,a,a,50.0,,,False,,,
723,5,2015-08-14,True,0,0,1,d,c,5650.0,9.0,2008.0,True,5.0,2013.0,"Feb,May,Aug,Nov"
724,5,2015-08-14,True,0,0,0,d,c,5900.0,,,False,,,
725,5,2015-08-14,True,0,0,1,d,c,17540.0,6.0,2012.0,False,,,
727,5,2015-08-14,True,0,0,1,a,a,2050.0,3.0,2007.0,False,,,
728,5,2015-08-14,True,0,0,1,d,a,13990.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
729,5,2015-08-14,True,0,0,0,c,c,8980.0,6.0,2011.0,False,,,
731,5,2015-08-14,True,0,0,0,a,a,15270.0,,,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
732,5,2015-08-14,True,0,0,1,a,c,35280.0,,,False,,,
733,5,2015-08-14,True,0,0,0,b,b,860.0,10.0,1999.0,False,,,
734,5,2015-08-14,True,0,0,0,a,a,220.0,,,True,36.0,2013.0,"Mar,Jun,Sept,Dec"
736,5,2015-08-14,True,0,0,1,c,c,1650.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
737,5,2015-08-14,True,0,0,0,a,a,100.0,5.0,2007.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
738,5,2015-08-14,True,0,0,0,d,c,5980.0,10.0,2005.0,False,,,
739,5,2015-08-14,True,0,0,1,d,c,2770.0,6.0,2008.0,True,22.0,2011.0,"Jan,Apr,Jul,Oct"
740,5,2015-08-14,True,0,0,1,d,a,6400.0,3.0,2014.0,False,,,
741,5,2015-08-14,True,0,0,1,d,c,11900.0,,,False,,,
742,5,2015-08-14,True,0,0,0,d,c,4380.0,,,False,,,
744,5,2015-08-14,True,0,0,1,a,a,1370.0,12.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
746,5,2015-08-14,True,0,0,1,d,c,4330.0,2.0,2011.0,True,35.0,2011.0,"Mar,Jun,Sept,Dec"
748,5,2015-08-14,True,0,0,0,d,a,2380.0,3.0,2010.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
749,5,2015-08-14,True,0,0,1,a,a,3410.0,8.0,2011.0,True,14.0,2015.0,"Jan,Apr,Jul,Oct"
750,5,2015-08-14,True,0,0,1,d,a,8670.0,2.0,2002.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
751,5,2015-08-14,True,0,0,0,a,a,650.0,10.0,2006.0,False,,,
752,5,2015-08-14,True,0,0,0,a,a,970.0,3.0,2013.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
753,5,2015-08-14,True,0,0,0,d,c,540.0,11.0,2012.0,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
756,5,2015-08-14,True,0,0,0,a,c,50.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
757,5,2015-08-14,True,0,0,1,a,c,3450.0,,,False,,,
758,5,2015-08-14,True,0,0,1,a,c,19780.0,6.0,2008.0,False,,,
759,5,2015-08-14,True,0,0,0,a,a,110.0,11.0,2012.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
762,5,2015-08-14,True,0,0,1,d,c,1280.0,,,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
763,5,2015-08-14,True,0,0,1,d,c,32240.0,3.0,2010.0,False,,,
764,5,2015-08-14,True,0,0,1,a,c,26490.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
765,5,2015-08-14,True,0,0,1,a,c,25430.0,5.0,1999.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
766,5,2015-08-14,True,0,0,1,d,c,9820.0,,,False,,,
767,5,2015-08-14,True,0,0,1,a,c,13080.0,,,False,,,
768,5,2015-08-14,True,0,0,1,a,c,2630.0,9.0,2012.0,False,,,
769,5,2015-08-14,True,0,0,0,b,b,840.0,,,True,48.0,2012.0,"Jan,Apr,Jul,Oct"
770,5,2015-08-14,True,0,0,0,a,c,100.0,4.0,2015.0,False,,,
771,5,2015-08-14,True,0,0,1,a,a,20640.0,9.0,2007.0,False,,,
772,5,2015-08-14,True,0,0,1,d,c,1850.0,,,False,,,
773,5,2015-08-14,True,0,0,1,a,a,200.0,,,False,,,
774,5,2015-08-14,True,0,0,1,a,c,640.0,9.0,2013.0,False,,,
775,5,2015-08-14,True,0,0,1,d,c,6970.0,12.0,2005.0,True,22.0,2011.0,"Jan,Apr,Jul,Oct"
776,5,2015-08-14,True,0,0,0,c,a,700.0,4.0,2009.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
777,5,2015-08-14,True,0,0,1,d,c,8250.0,10.0,2004.0,True,10.0,2013.0,"Mar,Jun,Sept,Dec"
778,5,2015-08-14,True,0,0,1,a,a,340.0,6.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
782,5,2015-08-14,True,0,0,1,c,c,5390.0,8.0,2003.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
784,5,2015-08-14,True,0,0,0,a,a,560.0,10.0,2014.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
785,5,2015-08-14,True,0,0,0,d,c,970.0,7.0,2005.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
789,5,2015-08-14,True,0,0,1,a,c,9770.0,7.0,2003.0,False,,,
790,5,2015-08-14,True,0,0,1,d,c,9070.0,12.0,2003.0,False,,,
791,5,2015-08-14,True,0,0,0,a,a,5950.0,4.0,2007.0,False,,,
792,5,2015-08-14,True,0,0,0,d,a,17280.0,10.0,2009.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
793,5,2015-08-14,True,0,0,0,d,a,2710.0,7.0,2006.0,False,,,
795,5,2015-08-14,True,0,0,0,d,a,510.0,,,True,35.0,2010.0,"Mar,Jun,Sept,Dec"
796,5,2015-08-14,True,0,0,0,a,c,7180.0,11.0,2012.0,False,,,
797,5,2015-08-14,True,0,0,1,a,a,2090.0,10.0,2012.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
799,5,2015-08-14,True,0,0,0,a,c,2700.0,,,False,,,
800,5,2015-08-14,True,0,0,1,d,a,2020.0,7.0,2014.0,False,,,
801,5,2015-08-14,True,0,0,1,d,a,48330.0,4.0,2013.0,False,,,
802,5,2015-08-14,True,0,0,1,a,c,910.0,,,True,22.0,2011.0,"Feb,May,Aug,Nov"
803,5,2015-08-14,True,0,0,1,d,a,1760.0,,,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
804,5,2015-08-14,True,0,0,1,c,c,2100.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
805,5,2015-08-14,True,0,0,1,d,a,24770.0,10.0,2011.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
806,5,2015-08-14,True,0,0,1,d,a,260.0,,,True,44.0,2010.0,"Feb,May,Aug,Nov"
807,5,2015-08-14,True,0,0,1,a,a,3870.0,4.0,2008.0,False,,,
809,5,2015-08-14,True,0,0,0,a,a,12770.0,10.0,2000.0,False,,,
810,5,2015-08-14,True,0,0,1,d,c,9640.0,11.0,2013.0,False,,,
